STATEFP,COUNTYFP,TRACTCE,GEOID,NAME,NAMELSAD,MTFCC,FUNCSTAT,ALAND,AWATER,Cenlat,Cenlon,population,median_inc,m_gross_re,NUMST,per_capita_I,m_contract_rent
36,47,31500,36047031500,315,Census Tract 315,G5020,S,180189,0,40.6769132,-73.9499243,5234,57230,1169,0,36706,1064
36,81,13700,36081013700,137,Census Tract 137,G5020,S,199933,0,40.7689714,-73.9049147,1842,69917,1847,0,36729,1746
36,47,70000,36047070000,700,Census Tract 700,G5020,S,201893,0,40.6200459,-73.9067408,1757,55380,1480,0,36735,1288
36,5,13800,36005013800,138,Census Tract 138,G5020,S,764724,3460640,40.8217346,-73.7910026,2794,70598,1273,0,36749,1148
36,81,150702,36081150702,1507.02,Census Tract 1507.02,G5020,S,857372,0,40.7664168,-73.7307216,3270,78258,1442,0,36754,1424
36,47,69000,36047069000,690,Census Tract 690,G5020,S,172913,0,40.6199654,-73.9206701,1901,79139,1631,0,36823,1325
36,85,17011,36085017011,170.11,Census Tract 170.11,G5020,S,719395,0,40.5456376,-74.1702297,4483,83400,1134,0,36831,1014
36,47,17400,36047017400,174,Census Tract 174,G5020,S,165550,91465,40.6035123,-74.012107,1993,91250,1279,0,36876,1162
36,81,113300,36081113300,1133,Census Tract 1133,G5020,S,253829,0,40.7641494,-73.7831519,1734,81250,1833,0,36881,1766
36,81,111300,36081111300,1113,Census Tract 1113,G5020,S,730305,105941,40.7679197,-73.7626797,2391,80694,1932,0,36908,1741
36,81,18102,36081018102,181.02,Census Tract 181.02,G5020,S,96555,0,40.7442918,-73.9222696,3683,52188,1455,0,36929,1343
36,47,15000,36047015000,150,Census Tract 150,G5020,S,133505,0,40.6153783,-74.0107586,1487,70938,1375,0,36936,1188
36,81,28500,36081028500,285,Census Tract 285,G5020,S,158104,0,40.7514661,-73.8871163,5152,58775,1380,0,36968,1300
36,81,14700,36081014700,147,Census Tract 147,G5020,S,147950,0,40.7629976,-73.9107521,3227,74955,1504,0,36984,1440
36,81,61200,36081061200,612,Census Tract 612,G5020,S,262496,0,40.6882912,-73.7367254,1747,117361,-,0,37080,-
36,47,22700,36047022700,227,Census Tract 227,G5020,S,240700,0,40.6815084,-73.9572531,3972,72762,1438,0,37087,1304
36,61,20701,36061020701,207.01,Census Tract 207.01,G5020,S,47273,0,40.8089775,-73.95846,3379,70391,1807,0,37088,1743
36,81,11100,36081011100,111,Census Tract 111,G5020,S,150737,0,40.7787953,-73.9073131,3413,70795,1739,0,37088,1666
36,5,16000,36005016000,160,Census Tract 160,G5020,S,494499,2614648,40.8318544,-73.8006782,4004,80500,1692,0,37128,1436
36,85,17005,36085017005,170.05,Census Tract 170.05,G5020,S,1497209,681,40.5397084,-74.1801431,4917,96500,1067,0,37169,866
36,85,22600,36085022600,226,Census Tract 226,G5020,S,8079933,2004100,40.5395224,-74.2308266,8988,101065,1302,2,37252,1187
36,81,140902,36081140902,1409.02,Census Tract 1409.02,G5020,S,537655,0,40.7449088,-73.7821539,2975,101397,1739,0,37264,1619
36,5,16400,36005016400,164,Census Tract 164,G5020,S,164578,0,40.8322025,-73.824847,1026,65000,1295,0,37299,1208
36,61,2601,36061002601,26.01,Census Tract 26.01,G5020,S,106047,0,40.722585,-73.9799302,4139,56420,923,0,37337,835
36,81,29500,36081029500,295,Census Tract 295,G5020,S,182968,0,40.755998,-73.9067306,3559,65128,1350,0,37352,1234
36,81,77905,36081077905,779.05,Census Tract 779.05,G5020,S,275241,0,40.7173272,-73.8129626,2676,66458,1350,0,37353,1190
36,81,93401,36081093401,934.01,Census Tract 934.01,G5020,S,542009,554670,40.5813729,-73.8465839,3627,80718,1487,0,37376,1390
36,81,98700,36081098700,987,Census Tract 987,G5020,S,667300,731613,40.7953114,-73.8076068,2544,67802,1470,0,37414,1440
36,81,146700,36081146700,1467,Census Tract 1467,G5020,S,354572,0,40.7612034,-73.7732141,3150,71136,1549,0,37501,1413
36,81,60000,36081060000,600,Census Tract 600,G5020,S,176717,0,40.695063,-73.7333032,1122,89271,1550,0,37514,1275
36,47,30500,36047030500,305,Census Tract 305,G5020,S,322515,0,40.6773164,-73.9590603,6042,72439,1651,0,37520,1605
36,85,24401,36085024401,244.01,Census Tract 244.01,G5020,S,2101292,191617,40.5086733,-74.2386183,6271,75489,1144,0,37547,977
36,81,14900,36081014900,149,Census Tract 149,G5020,S,106596,0,40.7618538,-73.9144442,2228,75012,1553,0,37586,1468
36,81,66501,36081066501,665.01,Census Tract 665.01,G5020,S,326570,0,40.7193501,-73.8873409,3603,83839,1573,0,37615,1531
36,85,3900,36085003900,39,Census Tract 39,G5020,S,583062,0,40.6211881,-74.0933501,2390,67727,1333,0,37640,1245
36,81,51500,36081051500,515,Census Tract 515,G5020,S,224365,0,40.7309757,-73.9014977,2757,74583,1406,0,37651,1361
36,47,35400,36047035400,354,Census Tract 354,G5020,S,377671,0,40.5801336,-73.9726119,5341,50333,786,0,37658,786
36,81,94500,36081094500,945,Census Tract 945,G5020,S,1518736,872808,40.792754,-73.8288779,3846,77227,1611,0,37693,1418
36,81,52500,36081052500,525,Census Tract 525,G5020,S,202105,0,40.7189703,-73.9066375,1864,66518,1517,0,37698,1402
36,85,20801,36085020801,208.01,Census Tract 208.01,G5020,S,2597005,7616,40.5486557,-74.2095278,9277,80567,1608,0,37714,1350
36,47,79801,36047079801,798.01,Census Tract 798.01,G5020,S,129680,0,40.6600109,-73.9587186,3188,71272,1271,0,37763,1183
36,5,31200,36005031200,312,Census Tract 312,G5020,S,202061,0,40.8620616,-73.8424492,1676,68276,1479,0,37855,1231
36,47,23100,36047023100,231,Census Tract 231,G5020,S,159414,0,40.6857866,-73.9608381,3535,70903,1510,0,37855,1426
36,61,20800,36061020800,208,Census Tract 208,G5020,S,148566,0,40.8096485,-73.942008,5555,55370,1094,0,37865,962
36,81,139900,36081139900,1399,Census Tract 1399,G5020,S,364201,0,40.7498677,-73.7624754,1891,98345,1763,0,37880,1631
36,81,115100,36081115100,1151,Census Tract 1151,G5020,S,282637,13939,40.7690541,-73.8079843,1174,72778,1651,0,37891,1651
36,61,23802,36061023802,238.02,Census Tract 238.02,G5020,S,243417,313651,40.7686335,-73.9404954,2453,113750,2815,0,37895,2703
36,85,15603,36085015603,156.03,Census Tract 156.03,G5020,S,1047110,2592929,40.5296188,-74.1456003,4661,90925,2043,0,37945,1633
36,47,44200,36047044200,442,Census Tract 442,G5020,S,182832,0,40.6123965,-73.9655936,3035,68095,1421,0,38028,1313
36,81,109300,36081109300,1093,Census Tract 1093,G5020,S,1069850,458982,40.7756127,-73.7704101,3275,90703,1658,0,38096,1625
36,81,105900,36081105900,1059,Census Tract 1059,G5020,S,649579,0,40.7737697,-73.8070648,4029,85719,1859,0,38122,1835
36,47,6000,36047006000,60,Census Tract 60,G5020,S,152260,0,40.6220831,-74.0316042,2541,71172,1429,0,38134,1300
36,47,32700,36047032700,327,Census Tract 327,G5020,S,177080,0,40.6626465,-73.9587961,2509,44618,1147,0,38271,1060
36,47,75600,36047075600,756,Census Tract 756,G5020,S,173546,0,40.6168562,-73.9479894,2123,83026,1093,0,38278,1000
36,81,5900,36081005900,59,Census Tract 59,G5020,S,190210,0,40.7597006,-73.9239255,4315,71429,1723,0,38360,1579
36,47,6400,36047006400,64,Census Tract 64,G5020,S,203176,0,40.6289253,-74.0288094,2975,63674,1286,0,38391,1203
36,81,61302,36081061302,613.02,Census Tract 613.02,G5020,S,487033,0,40.7093274,-73.8835278,14,-,-,0,38486,-
36,47,18400,36047018400,184,Census Tract 184,G5020,S,149131,0,40.6137054,-74.0071447,2718,75938,1375,0,38508,1271
36,85,11402,36085011402,114.02,Census Tract 114.02,G5020,S,579280,0,40.5811925,-74.1049524,3841,81563,1409,0,38524,1203
36,85,300,36085000300,3,Census Tract 3,G5020,S,530391,1969350,40.6452999,-74.0637582,1919,70078,1161,0,38530,1092
36,81,66100,36081066100,661,Census Tract 661,G5020,S,133576,0,40.7175103,-73.8817903,1496,78319,1422,0,38569,1375
36,81,8100,36081008100,81,Census Tract 81,G5020,S,112317,0,40.7700756,-73.9335826,1389,78750,1827,0,38607,1709
36,81,18300,36081018300,183,Census Tract 183,G5020,S,215023,0,40.7453409,-73.9196687,6475,72361,1470,0,38662,1390
36,85,14605,36085014605,146.05,Census Tract 146.05,G5020,S,875799,6861,40.5588899,-74.1495429,3887,103565,1266,0,38681,1106
36,5,28800,36005028800,288,Census Tract 288,G5020,S,336192,0,40.8542921,-73.8514721,3564,101351,1555,0,38697,1395
36,81,152901,36081152901,1529.01,Census Tract 1529.01,G5020,S,1398292,0,40.7523364,-73.7336545,6535,83393,2038,0,38717,1616
36,47,12700,36047012700,127,Census Tract 127,G5020,S,163391,0,40.6817476,-73.9828507,4204,54455,824,0,38726,716
36,81,22001,36081022001,220.01,Census Tract 220.01,G5020,S,396663,0,40.7136347,-73.8206638,6012,66683,1391,0,38754,1341
36,81,65900,36081065900,659,Census Tract 659,G5020,S,193751,0,40.7155449,-73.8824808,1874,83000,1568,0,38775,1509
36,81,71306,36081071306,713.06,Census Tract 713.06,G5020,S,181329,0,40.7261622,-73.8560468,6005,66793,1536,0,38792,1418
36,61,21200,36061021200,212,Census Tract 212,G5020,S,176416,0,40.8137612,-73.939001,4562,54007,1503,0,38825,1367
36,81,67100,36081067100,671,Census Tract 671,G5020,S,229104,0,40.7244752,-73.8781025,2171,96250,1738,0,38877,1694
36,47,65800,36047065800,658,Census Tract 658,G5020,S,153365,0,40.6080828,-73.9312005,1939,78882,1162,0,38901,1135
36,81,15500,36081015500,155,Census Tract 155,G5020,S,147508,0,40.7600351,-73.9175962,2499,69844,1568,0,38943,1549
36,85,12200,36085012200,122,Census Tract 122,G5020,S,827812,0,40.5759718,-74.1114581,3858,92083,1259,0,38996,1203
36,81,13600,36081013600,136,Census Tract 136,G5020,S,151702,0,40.7065996,-73.8286582,1935,66818,1374,0,39029,1288
36,81,6502,36081006502,65.02,Census Tract 65.02,G5020,S,153366,0,40.7667951,-73.9151194,4161,67717,1620,0,39083,1481
36,85,20803,36085020803,208.03,Census Tract 208.03,G5020,S,2098036,0,40.5328231,-74.2106656,6271,101176,1232,0,39092,993
36,85,13204,36085013204,132.04,Census Tract 132.04,G5020,S,1045193,0,40.5594209,-74.1302418,4579,84866,1411,0,39177,1163
36,5,45102,36005045102,451.02,Census Tract 451.02,G5020,S,205999,0,40.9003682,-73.8641477,1870,84018,1399,0,39192,1251
36,5,27401,36005027401,274.01,Census Tract 274.01,G5020,S,701116,0,40.8404445,-73.8226303,4521,83293,1416,0,39220,1255
36,81,15100,36081015100,151,Census Tract 151,G5020,S,133431,0,40.760167,-73.9108443,2435,65417,1479,0,39263,1427
36,47,19100,36047019100,191,Census Tract 191,G5020,S,253805,0,40.6952427,-73.9644278,2676,82755,2261,0,39295,1949
36,85,20804,36085020804,208.04,Census Tract 208.04,G5020,S,1330758,0,40.5358036,-74.1995324,5849,95417,1175,0,39329,1064
36,85,2002,36085002002,20.02,Census Tract 20.02,G5020,S,771749,0,40.6014736,-74.070295,3395,90598,1550,0,39363,1220
36,81,112300,36081112300,1123,Census Tract 1123,G5020,S,279273,0,40.766292,-73.7712453,2007,81500,1789,0,39380,1576
36,81,144100,36081144100,1441,Census Tract 1441,G5020,S,337064,0,40.7556677,-73.7638129,3172,100359,1496,0,39386,1368
36,85,13203,36085013203,132.03,Census Tract 132.03,G5020,S,1027705,5153,40.5490558,-74.1423045,5674,82443,1492,0,39403,1242
36,47,48100,36047048100,481,Census Tract 481,G5020,S,151301,0,40.7138604,-73.9384989,2978,73799,1758,0,39447,1636
36,81,147100,36081147100,1471,Census Tract 1471,G5020,S,421861,0,40.7614709,-73.7634353,3265,73125,1658,0,39477,1558
36,85,15100,36085015100,151,Census Tract 151,G5020,S,1004257,0,40.6195337,-74.1275925,5155,89643,1097,0,39542,896
36,47,58900,36047058900,589,Census Tract 589,G5020,S,424024,38353,40.7300381,-73.940543,1820,81202,1799,0,39567,1758
36,47,50000,36047050000,500,Census Tract 500,G5020,S,202227,0,40.6482633,-73.9774137,3694,76290,1640,0,39616,1558
36,81,7700,36081007700,77,Census Tract 77,G5020,S,126674,0,40.7667329,-73.9317327,1596,73750,1916,0,39684,1841
36,81,71305,36081071305,713.05,Census Tract 713.05,G5020,S,133879,0,40.7241686,-73.8514742,4951,70216,1831,0,39692,1780
36,47,62200,36047062200,622,Census Tract 622,G5020,S,247443,107697,40.5849933,-73.9355825,3070,62344,1691,0,39803,1553
36,5,45101,36005045101,451.01,Census Tract 451.01,G5020,S,176003,0,40.8974545,-73.8643137,1548,65781,1419,0,39897,1259
36,81,129103,36081129103,1291.03,Census Tract 1291.03,G5020,S,458536,0,40.7367042,-73.7597119,3829,63831,1386,0,39933,1315
36,47,16200,36047016200,162,Census Tract 162,G5020,S,237874,0,40.6132216,-74.0313849,2275,71042,1566,0,39989,1489
36,85,3300,36085003300,33,Census Tract 33,G5020,S,854275,0,40.6256016,-74.0866107,3708,87647,1263,0,39993,1106
36,47,152200,36047152200,1522,Census Tract 1522,G5020,S,389973,0,40.6439742,-73.9671836,3496,85147,1532,0,40006,1426
36,47,64000,36047064000,640,Census Tract 640,G5020,S,153400,0,40.6109971,-73.9402463,1783,112765,1094,0,40056,990
36,61,20000,36061020000,200,Census Tract 200,G5020,S,129287,0,40.8057859,-73.9452336,3478,65956,1364,1,40065,1222
36,81,15300,36081015300,153,Census Tract 153,G5020,S,121629,0,40.7580816,-73.9136474,2029,58000,1572,0,40104,1470
36,47,16800,36047016800,168,Census Tract 168,G5020,S,168295,117619,40.6029654,-74.0172662,1852,82188,1382,0,40128,1226
36,85,27704,36085027704,277.04,Census Tract 277.04,G5020,S,528021,0,40.5854221,-74.1515104,4287,98722,1444,0,40169,1209
36,81,7500,36081007500,75,Census Tract 75,G5020,S,129231,0,40.7645436,-73.9273299,4492,72786,1557,0,40236,1433
36,47,3000,36047003000,30,Census Tract 30,G5020,S,110188,0,40.6388788,-74.0289766,1792,75208,1423,0,40338,1260
36,47,63800,36047063800,638,Census Tract 638,G5020,S,139202,0,40.608074,-73.9403,1644,81667,1389,0,40430,1371
36,47,3600,36047003600,36,Census Tract 36,G5020,S,125291,0,40.6346861,-74.0308979,4342,73958,1412,0,40471,1362
36,81,9100,36081009100,91,Census Tract 91,G5020,S,186329,0,40.775858,-73.9296772,2600,61754,1752,0,40475,1658
36,61,6200,36061006200,62,Census Tract 62,G5020,S,293510,862281,40.7364871,-73.9674406,4417,102866,2438,0,40713,2340
36,47,70600,36047070600,706,Census Tract 706,G5020,S,1650185,903173,40.6124441,-73.8940807,2588,88837,2142,0,40722,1756
36,5,51600,36005051600,516,Census Tract 516,G5020,S,1534951,7815123,40.8465403,-73.7784579,4034,80396,1226,0,40753,1121
36,81,12301,36081012301,123.01,Census Tract 123.01,G5020,S,591516,0,40.7757875,-73.8990845,2741,82174,1715,0,41081,1592
36,85,15601,36085015601,156.01,Census Tract 156.01,G5020,S,1429954,0,40.5421524,-74.1545777,6677,100964,1066,0,41101,879
36,81,133300,36081133300,1333,Census Tract 1333,G5020,S,695376,0,40.7319191,-73.779273,3727,100536,1682,0,41163,1666
36,85,24402,36085024402,244.02,Census Tract 244.02,G5020,S,1997161,1908999,40.4997874,-74.2384712,4419,83269,1289,0,41166,1092
36,81,62000,36081062000,620,Census Tract 620,G5020,S,216234,0,40.6810561,-73.7378195,1521,94231,-,0,41167,-
36,81,157901,36081157901,1579.01,Census Tract 1579.01,G5020,S,913471,0,40.7447245,-73.7045823,4848,93466,1526,0,41284,1358
36,47,51800,36047051800,518,Census Tract 518,G5020,S,201332,0,40.6379909,-73.9607951,3229,60598,1382,0,41321,1227
36,81,99701,36081099701,997.01,Census Tract 997.01,G5020,S,978866,0,40.7809357,-73.7899124,2686,76563,1792,0,41340,1700
36,47,56300,36047056300,563,Census Tract 563,G5020,S,370286,67755,40.7351198,-73.9592518,4776,66310,1680,0,41363,1502
36,47,101800,36047101800,1018,Census Tract 1018,G5020,S,283765,0,40.643853,-73.886645,1767,71650,1351,0,41479,1172
36,81,6300,36081006300,63,Census Tract 63,G5020,S,212503,0,40.7644845,-73.920024,5204,65670,1496,0,41495,1372
36,81,70900,36081070900,709,Census Tract 709,G5020,S,219537,0,40.7192652,-73.8550205,2582,82125,1702,0,41614,1522
36,47,57100,36047057100,571,Census Tract 571,G5020,S,175867,0,40.7247837,-73.9476188,3945,57269,1796,0,41621,1720
36,47,5300,36047005300,53,Census Tract 53,G5020,S,1651843,5374846,40.6708307,-74.0291182,2424,80625,1608,0,41662,1489
36,5,13200,36005013200,132,Census Tract 132,G5020,S,604268,925089,40.8092732,-73.8185512,7160,100258,1309,0,41679,1177
36,81,99704,36081099704,997.04,Census Tract 997.04,G5020,S,675915,0,40.7817296,-73.7806843,6948,67485,1800,0,41688,1679
36,47,3400,36047003400,34,Census Tract 34,G5020,S,477399,2572532,40.6445449,-74.0466996,2829,69042,1315,0,41803,1170
36,81,155102,36081155102,1551.02,Census Tract 1551.02,G5020,S,1441708,0,40.7511751,-73.7151158,8665,88899,1426,0,41839,1367
36,85,5900,36085005900,59,Census Tract 59,G5020,S,1387001,6193,40.6284943,-74.0985148,3011,83603,1289,0,41938,1168
36,5,30100,36005030100,301,Census Tract 301,G5020,S,146000,0,40.8832399,-73.9179338,1309,76000,554,0,41975,504
36,47,51300,36047051300,513,Census Tract 513,G5020,S,258127,0,40.7117913,-73.9521634,4756,67852,1928,0,42006,1824
36,85,13201,36085013201,132.01,Census Tract 132.01,G5020,S,469586,0,40.5647779,-74.1225721,1579,104444,1397,0,42013,1359
36,81,47600,36081047600,476,Census Tract 476,G5020,S,547426,0,40.72248,-73.7712454,1456,75625,"3,500+",0,42029,"3,500"
36,47,61600,36047061600,616,Census Tract 616,G5020,S,726087,933068,40.5767201,-73.9428777,1583,70667,1396,0,42030,1281
36,61,27300,36061027300,273,Census Tract 273,G5020,S,176946,0,40.853979,-73.9373847,6898,75180,1625,1,42053,1531
36,47,57300,36047057300,573,Census Tract 573,G5020,S,170142,0,40.7280487,-73.94883,2386,76875,2021,0,42160,1926
36,5,26100,36005026100,261,Census Tract 261,G5020,S,174717,0,40.8666389,-73.9059023,1995,70956,1173,0,42182,1173
36,85,27900,36085027900,279,Census Tract 279,G5020,S,5243636,177359,40.5752205,-74.1552188,2132,91944,1105,0,42220,879
36,81,112900,36081112900,1129,Census Tract 1129,G5020,S,354968,0,40.7654009,-73.7768169,2000,87321,1854,0,42223,1728
36,81,97300,36081097300,973,Census Tract 973,G5020,S,528721,191606,40.7949673,-73.823537,1849,83125,1728,0,42319,1728
36,81,10100,36081010100,101,Census Tract 101,G5020,S,172758,0,40.7784032,-73.9162557,2695,61490,1573,0,42330,1444
36,81,6100,36081006100,61,Census Tract 61,G5020,S,195052,0,40.7620307,-73.922041,5757,59118,1589,0,42388,1461
36,81,11500,36081011500,115,Census Tract 115,G5020,S,185559,0,40.7744206,-73.9133464,2249,64199,1543,0,42508,1480
36,85,12100,36085012100,121,Census Tract 121,G5020,S,741916,0,40.625879,-74.1096439,3322,109023,1278,1,42598,1135
36,47,14700,36047014700,147,Census Tract 147,G5020,S,105979,0,40.6598558,-73.989672,2263,81420,1727,0,42656,1573
36,81,51100,36081051100,511,Census Tract 511,G5020,S,273908,0,40.7273279,-73.9001655,2068,77868,1455,0,42668,1343
36,61,19800,36061019800,198,Census Tract 198,G5020,S,225452,0,40.8043025,-73.9423627,2824,75945,1304,0,42821,1130
36,61,16800,36061016800,168,Census Tract 168,G5020,S,199278,0,40.7910751,-73.9513565,4681,31944,632,0,42839,609
36,81,127700,36081127700,1277,Census Tract 1277,G5020,S,1069117,0,40.7244088,-73.7834061,3403,116734,2137,0,42854,1813
36,5,44901,36005044901,449.01,Census Tract 449.01,G5020,S,158135,0,40.8974999,-73.8733943,1450,69231,1249,0,42869,1111
36,81,73100,36081073100,731,Census Tract 731,G5020,S,189843,0,40.7109534,-73.8463317,1642,109615,1900,0,42874,1688
36,81,71100,36081071100,711,Census Tract 711,G5020,S,375484,0,40.7220698,-73.8524949,6512,64005,1463,0,42900,1417
36,61,1200,36061001200,12,Census Tract 12,G5020,S,120597,0,40.7159065,-73.9820936,3726,51474,914,0,42991,822
36,81,56100,36081056100,561,Census Tract 561,G5020,S,2838838,82983,40.6924618,-73.8852171,103,118750,-,0,43122,-
36,61,19702,36061019702,197.02,Census Tract 197.02,G5020,S,47396,0,40.802189,-73.9579879,2228,51740,1228,0,43127,1152
36,81,31700,36081031700,317,Census Tract 317,G5020,S,767638,0,40.7709218,-73.8930421,5973,56056,1679,0,43188,1584
36,85,19800,36085019800,198,Census Tract 198,G5020,S,5816104,4306164,40.5135721,-74.2021256,6583,100082,1259,0,43246,1259
36,85,6700,36085006700,67,Census Tract 67,G5020,S,950752,1786,40.6355428,-74.1012037,2551,98438,1210,0,43280,1137
36,81,114700,36081114700,1147,Census Tract 1147,G5020,S,308438,0,40.7682675,-73.8019551,1885,90700,1820,0,43325,1820
36,81,9700,36081009700,97,Census Tract 97,G5020,S,201806,0,40.7764819,-73.9186027,3593,78424,1753,0,43358,1645
36,47,65200,36047065200,652,Census Tract 652,G5020,S,174713,0,40.614762,-73.9300726,1125,86250,1048,0,43372,950
36,47,14300,36047014300,143,Census Tract 143,G5020,S,217211,0,40.6636266,-73.9926558,3561,93603,1833,0,43376,1714
36,81,67700,36081067700,677,Census Tract 677,G5020,S,185953,0,40.7191106,-73.8724306,1739,85625,1462,0,43509,1363
36,85,13800,36085013800,138,Census Tract 138,G5020,S,1407432,0,40.5704889,-74.1318818,6095,82361,1185,0,43545,1139
36,47,66000,36047066000,660,Census Tract 660,G5020,S,152314,0,40.6090466,-73.92808,2202,97935,1472,0,43578,1450
36,81,114100,36081114100,1141,Census Tract 1141,G5020,S,448090,0,40.7690969,-73.7966895,2427,115375,1463,0,43602,1247
36,81,6501,36081006501,65.01,Census Tract 65.01,G5020,S,111103,0,40.7680443,-73.9176748,3418,59118,1550,0,43626,1439
36,81,69702,36081069702,697.02,Census Tract 697.02,G5020,S,441419,0,40.722253,-73.8628711,3435,77614,1412,0,43631,1315
36,81,150701,36081150701,1507.01,Census Tract 1507.01,G5020,S,877002,0,40.762201,-73.7397018,3123,94375,1910,0,43777,1719
36,47,11700,36047011700,117,Census Tract 117,G5020,S,201195,0,40.6685626,-73.9933107,2796,79779,1711,0,43833,1609
36,85,17009,36085017009,170.09,Census Tract 170.09,G5020,S,1074718,0,40.5432028,-74.1898283,4526,100181,1182,0,43909,1006
36,81,70700,36081070700,707,Census Tract 707,G5020,S,222061,0,40.7150711,-73.8555663,2331,97888,1224,0,43986,1083
36,47,70201,36047070201,702.01,Census Tract 702.01,G5020,S,1074076,177944,40.6089645,-73.9081434,6265,72750,1408,0,44049,1216
36,81,109700,36081109700,1097,Census Tract 1097,G5020,S,445148,0,40.7703466,-73.7773131,1627,95139,1786,0,44087,1786
36,81,7100,36081007100,71,Census Tract 71,G5020,S,195059,0,40.7690847,-73.9230485,3813,72367,1728,0,44097,1611
36,61,15602,36061015602,156.02,Census Tract 156.02,G5020,S,108755,0,40.7851821,-73.9463253,2454,54458,963,0,44165,963
36,85,14700,36085014700,147,Census Tract 147,G5020,S,1667491,4948,40.6187998,-74.1123692,3410,84310,1220,0,44230,1097
36,61,30700,36061030700,307,Census Tract 307,G5020,S,84374,0,40.8712704,-73.9166749,3739,72212,1483,0,44250,1339
36,81,7300,36081007300,73,Census Tract 73,G5020,S,141556,0,40.7669951,-73.9253702,4058,62078,1684,0,44277,1571
36,47,57500,36047057500,575,Census Tract 575,G5020,S,181405,0,40.7321052,-73.9532306,3802,74193,1878,1,44282,1707
36,81,4500,36081004500,45,Census Tract 45,G5020,S,220374,0,40.7645328,-73.9337656,3290,72240,1470,0,44547,1319
36,61,20102,36061020102,201.02,Census Tract 201.02,G5020,S,83350,0,40.8050511,-73.9566329,4378,64375,1213,0,44716,1032
36,47,56100,36047056100,561,Census Tract 561,G5020,S,338520,25811,40.7262636,-73.9568789,3160,78071,1720,0,44800,1561
36,47,65400,36047065400,654,Census Tract 654,G5020,S,151523,0,40.6129487,-73.9318078,1764,95400,1500,0,44880,1500
36,47,32800,36047032800,328,Census Tract 328,G5020,S,232840,0,40.5763672,-73.9976847,2457,54056,854,0,44906,841
36,47,19500,36047019500,195,Census Tract 195,G5020,S,137021,0,40.6914101,-73.9674998,3886,78984,1710,0,44971,1575
36,47,59100,36047059100,591,Census Tract 591,G5020,S,192105,0,40.7235304,-73.9429338,3877,88222,1846,0,45152,1775
36,5,33700,36005033700,337,Census Tract 337,G5020,S,424266,0,40.9063138,-73.9025167,2314,87500,1708,0,45218,1600
36,81,93402,36081093402,934.02,Census Tract 934.02,G5020,S,394743,460266,40.5756304,-73.8402862,4372,80379,1338,0,45228,1201
36,47,1300,36047001300,13,Census Tract 13,G5020,S,293169,0,40.697615,-73.9883586,2565,105938,2204,0,45246,2204
36,85,19700,36085019700,197,Census Tract 197,G5020,S,300157,0,40.6169844,-74.1352404,1812,98167,1384,0,45250,1245
36,47,61200,36047061200,612,Census Tract 612,G5020,S,198236,39403,40.5808755,-73.9493716,879,66094,1348,0,45400,799
36,47,21500,36047021500,215,Census Tract 215,G5020,S,152318,0,40.6733751,-73.96329,5166,64798,1307,0,45433,1203
36,47,49500,36047049500,495,Census Tract 495,G5020,S,129103,0,40.7123628,-73.9433572,2899,87135,1652,0,45604,1616
36,81,74100,36081074100,741,Census Tract 741,G5020,S,172198,0,40.7282813,-73.8470444,3033,69824,1494,0,45762,1420
36,61,21600,36061021600,216,Census Tract 216,G5020,S,173198,0,40.8006768,-73.954388,8289,59670,1177,0,45796,1112
36,81,99705,36081099705,997.05,Census Tract 997.05,G5020,S,440081,4538936,40.795006,-73.77488,2497,83646,2430,0,45977,1915
36,61,20500,36061020500,205,Census Tract 205,G5020,S,281121,374540,40.8123923,-73.9701397,5188,114265,1968,1,46104,1896
36,61,19000,36061019000,190,Census Tract 190,G5020,S,103802,0,40.8019616,-73.9476194,3260,60509,789,0,46127,694
36,81,66300,36081066300,663,Census Tract 663,G5020,S,524959,0,40.721119,-73.8773457,2466,97404,1667,0,46137,1667
36,81,99100,36081099100,991,Census Tract 991,G5020,S,1081249,432743,40.7919649,-73.7988773,6265,95150,1613,0,46226,1435
36,81,77500,36081077500,775,Census Tract 775,G5020,S,229195,0,40.7091033,-73.8323389,2073,64977,1389,0,46275,1301
36,47,50400,36047050400,504,Census Tract 504,G5020,S,229311,0,40.6487193,-73.9735201,4515,82935,1456,0,46312,1337
36,47,5201,36047005201,52.01,Census Tract 52.01,G5020,S,133678,192294,40.6214378,-74.0473154,1623,18906,520,0,46532,436
36,81,91601,36081091601,916.01,Census Tract 916.01,G5020,S,4374026,4924631,40.5585161,-73.9175334,3928,100909,-,0,46604,-
36,85,22800,36085022800,228,Census Tract 228,G5020,S,9644832,1737910,40.575205,-74.1867958,41,-,-,0,46651,-
36,47,3800,36047003800,38,Census Tract 38,G5020,S,127478,320787,40.6365238,-74.0474421,1459,83056,1479,0,46707,1385
36,47,49900,36047049900,499,Census Tract 499,G5020,S,141699,0,40.7209087,-73.9468832,1766,71042,1700,0,46851,1673
36,81,89200,36081089200,892,Census Tract 892,G5020,S,2874373,505629,40.6522124,-73.8473336,7736,95625,1979,0,47123,-
36,47,50300,36047050300,503,Census Tract 503,G5020,S,125308,0,40.7122018,-73.9474623,2408,79453,1882,0,47168,1805
36,85,2001,36085002001,20.01,Census Tract 20.01,G5020,S,513525,0,40.6068861,-74.070974,2584,89792,1283,0,47225,1129
36,47,150200,36047150200,1502,Census Tract 1502,G5020,S,319296,0,40.6546407,-73.9812779,2848,105188,1830,0,47297,1629
